Datetime;AEP_MW_Forecast;AEP_MW;ecart
18/01/2022 16:00;18855,78;14378;4477,78
18/01/2022 17:00;19114,01;13046;6068,01
18/01/2022 18:00;19340,941;12512;6828,941
18/01/2022 19:00;19599,172;12290;7309,172
18/01/2022 20:00;19779,152;12147;7632,152
18/01/2022 21:00;19724,375;12351;7373,375
18/01/2022 22:00;19450,494;13296;6154,494
18/01/2022 23:00;18879,254;14896;3983,254
19/01/2022 00:00;18081,084;16023;2058,084
19/01/2022 01:00;17318,127;15998;1320,127
19/01/2022 02:00;16899,48;16004;895,48
19/01/2022 03:00;16829,053;16245;584,053
19/01/2022 04:00;16993,383;16437;556,383
19/01/2022 05:00;17666,35;16580;1086,35
19/01/2022 06:00;18401,918;16768;1633,918
19/01/2022 07:00;19223,562;16730;2493,562
19/01/2022 08:00;19755,676;16665;3090,676
19/01/2022 09:00;19826,104;16694;3132,104
19/01/2022 10:00;19614,822;16535;3079,822
19/01/2022 11:00;19340,941;16472;2868,941
19/01/2022 12:00;19090,535;17082;2008,535
19/01/2022 13:00;18879,254;17026;1853,254
19/01/2022 14:00;18746,227;16255;2491,227
19/01/2022 15:00;18714,926;15196;3518,926
19/01/2022 16:00;18793,178;14019;4774,178
19/01/2022 17:00;18965,332;12174;6791,332
19/01/2022 18:00;19223,562;11878;7345,562
19/01/2022 19:00;19505,27;11762;7743,27
19/01/2022 20:00;19677,424;11745;7932,424
19/01/2022 21:00;19708,725;11973;7735,725
19/01/2022 22:00;19520,92;12785;6735,92
19/01/2022 23:00;18847,953;14350;4497,953
20/01/2022 00:00;18214,113;15589;2625,113
20/01/2022 01:00;17548,97;15683;1865,97
20/01/2022 02:00;17040,334;15929;1111,334
20/01/2022 03:00;16887,742;16166;721,742
20/01/2022 04:00;17028,596;16239;789,596
20/01/2022 05:00;17556,797;16486;1070,797
20/01/2022 06:00;18331,49;16646;1685,49
20/01/2022 07:00;19231,389;16733;2498,389
20/01/2022 08:00;19826,104;16800;3026,104
20/01/2022 09:00;19943,48;16769;3174,48
20/01/2022 10:00;19771,326;16676;3095,326
20/01/2022 11:00;19528,746;16444;3084,746
20/01/2022 12:00;19262,69;17016;2246,69
20/01/2022 13:00;19035,758;16925;2110,758
20/01/2022 14:00;18847,953;16200;2647,953
20/01/2022 15:00;18691,45;14966;3725,45
20/01/2022 16:00;18675,799;13959;4716,799
20/01/2022 17:00;18824,479;11988;6836,479
20/01/2022 18:00;19098,36;11519;7579,36
20/01/2022 19:00;19411,367;11322;8089,367
20/01/2022 20:00;19544,396;11194;8350,396
20/01/2022 21:00;19599,172;11197;8402,172
20/01/2022 22:00;19293,99;11318;7975,99
20/01/2022 23:00;18887,08;11642;7245,08
21/01/2022 00:00;18104,56;12181;5923,56
21/01/2022 01:00;17592,01;12724;4868,01
21/01/2022 02:00;17251,613;13126;4125,613
21/01/2022 03:00;17130,322;13332;3798,322
21/01/2022 04:00;17228,139;13448;3780,139
21/01/2022 05:00;17697,65;13647;4050,65
21/01/2022 06:00;18386,268;13829;4557,268
21/01/2022 07:00;19160,96;13998;5162,96
21/01/2022 08:00;19700,9;14310;5390,9
21/01/2022 09:00;19896,53;14517;5379,53
21/01/2022 10:00;19904,355;14698;5206,355
21/01/2022 11:00;19740,025;14586;5154,025
21/01/2022 12:00;19466,145;15267;4199,145
21/01/2022 13:00;19106,186;15111;3995,186
21/01/2022 14:00;18816,652;14400;4416,652
21/01/2022 15:00;18621,023;13611;5010,023
21/01/2022 16:00;18558,422;12826;5732,422
21/01/2022 17:00;18621,023;12543;6078,023
21/01/2022 18:00;18801,002;12060;6741,002
21/01/2022 19:00;19035,758;11746;7289,758
21/01/2022 20:00;19262,69;11593;7669,69
21/01/2022 21:00;19262,69;11671;7591,69
21/01/2022 22:00;19004,457;11809;7195,457
21/01/2022 23:00;18621,023;12442;6179,023
22/01/2022 00:00;17263,352;13048;4215,352
22/01/2022 01:00;16805,578;13655;3150,578
22/01/2022 02:00;16402,58;14059;2343,58
22/01/2022 03:00;16285,202;14245;2040,202
22/01/2022 04:00;16383,017;14362;2021,017
22/01/2022 05:00;16570,822;14332;2238,822
22/01/2022 06:00;16903,393;14396;2507,393
22/01/2022 07:00;17353,342;14517;2836,342
22/01/2022 08:00;17815,027;14677;3138,027
22/01/2022 09:00;18057,61;14836;3221,61
22/01/2022 10:00;18049,783;14800;3249,783
22/01/2022 11:00;17830,678;14573;3257,678
22/01/2022 12:00;17568,533;15008;2560,533
22/01/2022 13:00;17337,691;14767;2570,691
22/01/2022 14:00;17149,887;14246;2903,887
22/01/2022 15:00;17032,508;13471;3561,508
22/01/2022 16:00;17122,498;12600;4522,498
22/01/2022 17:00;17376,816;13018;4358,816
22/01/2022 18:00;17642,873;12606;5036,873
22/01/2022 19:00;17908,93;12303;5605,93
22/01/2022 20:00;18128,035;12242;5886,035
22/01/2022 21:00;18214,113;12377;5837,113
22/01/2022 22:00;18112,385;13072;5040,385
22/01/2022 23:00;17791,553;14534;3257,553
23/01/2022 00:00;16919,043;15459;1460,043
23/01/2022 01:00;16328,24;15578;750,24
23/01/2022 02:00;15890,03;15740;150,03
23/01/2022 03:00;15850,904;15863;-12,096
23/01/2022 04:00;15948,72;15792;156,72
23/01/2022 05:00;16124,785;15838;286,785
23/01/2022 06:00;16371,279;15904;467,279
23/01/2022 07:00;16758,627;15907;851,627
23/01/2022 08:00;17298,564;15821;1477,564
23/01/2022 09:00;17736,775;15802;1934,775
23/01/2022 10:00;17736,775;15568;2168,775
23/01/2022 11:00;17537,232;15215;2322,232
23/01/2022 12:00;17239,875;15594;1645,875
23/01/2022 13:00;16950,344;15494;1456,344
23/01/2022 14:00;16754,713;15160;1594,713
23/01/2022 15:00;16707,762;14369;2338,762
23/01/2022 16:00;16856,441;13261;3595,441
23/01/2022 17:00;17149,887;13143;4006,887
23/01/2022 18:00;17513,758;12677;4836,758
23/01/2022 19:00;17869,805;12444;5425,805
23/01/2022 20:00;18167,162;12360;5807,162
23/01/2022 21:00;18362,791;12499;5863,791
23/01/2022 22:00;18120,21;13271;4849,21
23/01/2022 23:00;17607,66;14768;2839,66
24/01/2022 00:00;17329,865;15736;1593,865
24/01/2022 01:00;16551,258;15737;814,258
24/01/2022 02:00;16257,813;15708;549,813
24/01/2022 03:00;16293,027;16016;277,027
24/01/2022 04:00;16437,793;16030;407,793
24/01/2022 05:00;16676,46;16219;457,46
24/01/2022 06:00;17513,758;16176;1337,758
24/01/2022 07:00;18534,945;16235;2299,945
24/01/2022 08:00;19387,893;16091;3296,893
24/01/2022 09:00;19567,871;15952;3615,871
24/01/2022 10:00;19528,746;15725;3803,746
24/01/2022 11:00;19380,066;15648;3732,066
24/01/2022 12:00;19215,738;16363;2852,738
24/01/2022 13:00;18949,682;16415;2534,682
24/01/2022 14:00;18667,975;15911;2756,975
24/01/2022 15:00;18495,82;14948;3547,82
24/01/2022 16:00;18534,945;13875;4659,945
24/01/2022 17:00;18832,303;12998;5834,303
24/01/2022 18:00;19184,438;12676;6508,438
24/01/2022 19:00;19497,445;12378;7119,445
24/01/2022 20:00;19685,25;12302;7383,25
24/01/2022 21:00;19599,172;12393;7206,172
24/01/2022 22:00;19121,836;13091;6030,836
24/01/2022 23:00;18284,54;14775;3509,54
25/01/2022 00:00;18112,385;15904;2208,385
25/01/2022 01:00;17110,76;16076;1034,76
25/01/2022 02:00;16582,559;16135;447,559
25/01/2022 03:00;16476,92;16319;157,92
25/01/2022 04:00;16637,336;16364;273,336
25/01/2022 05:00;17368,992;16396;972,992
25/01/2022 06:00;18214,113;16337;1877,113
25/01/2022 07:00;19051,408;16139;2912,408
25/01/2022 08:00;19583,521;15984;3599,521
25/01/2022 09:00;19661,773;15905;3756,773
25/01/2022 10:00;19591,348;15908;3683,348
25/01/2022 11:00;19419,193;16058;3361,193
25/01/2022 12:00;19168,787;16557;2611,787
25/01/2022 13:00;18949,682;16477;2472,682
25/01/2022 14:00;18793,178;15914;2879,178
25/01/2022 15:00;18683,625;14961;3722,625
25/01/2022 16:00;18785,352;13910;4875,352
25/01/2022 17:00;19051,408;12981;6070,408
25/01/2022 18:00;19301,814;12604;6697,814
25/01/2022 19:00;19583,521;12344;7239,521
25/01/2022 20:00;19763,502;12227;7536,502
25/01/2022 21:00;19724,375;12549;7175,375
25/01/2022 22:00;19427,018;13286;6141,018
25/01/2022 23:00;18847,953;14751;4096,953
26/01/2022 00:00;18065,434;15666;2399,434
26/01/2022 01:00;17279,002;15749;1530,002
26/01/2022 02:00;16848,615;15667;1181,615
26/01/2022 03:00;16742,977;15859;883,977
26/01/2022 04:00;16946,432;15846;1100,432
26/01/2022 05:00;17607,66;15885;1722,66
26/01/2022 06:00;18339,316;16158;2181,316
26/01/2022 07:00;19145,31;16202;2943,31
26/01/2022 08:00;19693,074;16082;3611,074
26/01/2022 09:00;19786,977;16021;3765,977
26/01/2022 10:00;19575,697;15938;3637,697
26/01/2022 11:00;19348,766;15899;3449,766
26/01/2022 12:00;19114,01;16630;2484,01
26/01/2022 13:00;18918,38;16650;2268,38
26/01/2022 14:00;18777,527;16016;2761,527
26/01/2022 15:00;18738,4;14961;3777,4
26/01/2022 16:00;18808,828;13927;4881,828
26/01/2022 17:00;18988,807;12222;6766,807
26/01/2022 18:00;19239,213;11955;7284,213
26/01/2022 19:00;19473,969;11807;7666,969
26/01/2022 20:00;19630,473;11834;7796,473
26/01/2022 21:00;19669,6;12124;7545,6
26/01/2022 22:00;19497,445;12891;6606,445
26/01/2022 23:00;18840,129;14682;4158,129
27/01/2022 00:00;18182,812;15735;2447,812
27/01/2022 01:00;17529,408;15827;1702,408
27/01/2022 02:00;16989,469;16000;989,469
27/01/2022 03:00;16809,49;16068;741,49
27/01/2022 04:00;16958,168;16172;786,168
27/01/2022 05:00;17498,107;16168;1330,107
27/01/2022 06:00;18308,016;16312;1996,016
27/01/2022 07:00;19192,262;16238;2954,262
27/01/2022 08:00;19763,502;16114;3649,502
27/01/2022 09:00;19873,055;16055;3818,055
27/01/2022 10:00;19708,725;15980;3728,725
27/01/2022 11:00;19450,494;15860;3590,494
27/01/2022 12:00;19200,088;16626;2574,088
27/01/2022 13:00;18980,982;16571;2409,982
27/01/2022 14:00;18761,877;15960;2801,877
27/01/2022 15:00;18597,547;14944;3653,547
27/01/2022 16:00;18581,896;13885;4696,896
27/01/2022 17:00;18707,1;11936;6771,1
27/01/2022 18:00;19004,457;11585;7419,457
27/01/2022 19:00;19348,766;11320;8028,766
27/01/2022 20:00;19489,62;11376;8113,62
27/01/2022 21:00;19528,746;11372;8156,746
27/01/2022 22:00;19215,738;11637;7578,738
27/01/2022 23:00;18855,78;11977;6878,78
28/01/2022 00:00;18026,309;12540;5486,309
28/01/2022 01:00;17427,68;13114;4313,68
28/01/2022 02:00;17091,197;13400;3691,197
28/01/2022 03:00;16911,217;13476;3435,217
28/01/2022 04:00;17075,547;13474;3601,547
28/01/2022 05:00;17537,232;13583;3954,232
28/01/2022 06:00;18190,637;13555;4635,637
28/01/2022 07:00;18980,982;13626;5354,982
28/01/2022 08:00;19552,22;13640;5912,22
28/01/2022 09:00;19708,725;13912;5796,725
28/01/2022 10:00;19740,025;14012;5728,025
28/01/2022 11:00;19575,697;14051;5524,697
28/01/2022 12:00;19262,69;14809;4453,69
28/01/2022 13:00;18894,904;14933;3961,904
28/01/2022 14:00;18605,373;14370;4235,373
28/01/2022 15:00;18394,092;13594;4800,092
28/01/2022 16:00;18292,365;12803;5489,365
28/01/2022 17:00;18362,791;12369;5993,791
28/01/2022 18:00;18527,121;12056;6471,121
28/01/2022 19:00;18824,479;11755;7069,479
28/01/2022 20:00;19059,234;11704;7355,234
28/01/2022 21:00;19114,01;11710;7404,01
28/01/2022 22:00;18863,604;12145;6718,604
28/01/2022 23:00;18441,043;12681;5760,043
29/01/2022 00:00;17102,936;13442;3660,936
29/01/2022 01:00;16617,773;13957;2660,773
29/01/2022 02:00;16206,95;14329;1877,95
29/01/2022 03:00;16171,736;14288;1883,736
29/01/2022 04:00;16269,552;14261;2008,552
29/01/2022 05:00;16473,006;14084;2389,006
29/01/2022 06:00;16797,752;13975;2822,752
29/01/2022 07:00;17235,963;13802;3433,963
29/01/2022 08:00;17670,262;13779;3891,262
29/01/2022 09:00;17916,756;13787;4129,756
29/01/2022 10:00;17955,88;13811;4144,88
29/01/2022 11:00;17736,775;13782;3954,775
29/01/2022 12:00;17529,408;14331;3198,408
29/01/2022 13:00;17306,39;14562;2744,39
29/01/2022 14:00;17122,498;14262;2860,498
29/01/2022 15:00;17001,207;13446;3555,207
29/01/2022 16:00;17040,334;12763;4277,334
29/01/2022 17:00;17271,176;13284;3987,176
29/01/2022 18:00;17525,496;12890;4635,496
29/01/2022 19:00;17791,553;12670;5121,553
29/01/2022 20:00;18002,832;12618;5384,832
29/01/2022 21:00;18081,084;12834;5247,084
29/01/2022 22:00;17979,357;13630;4349,357
29/01/2022 23:00;17642,873;15231;2411,873
30/01/2022 00:00;16758,627;16245;513,627
30/01/2022 01:00;16136,523;16081;55,523
30/01/2022 02:00;15796,128;15959;-162,872
30/01/2022 03:00;15776,565;15912;-135,435
30/01/2022 04:00;15858,7295;15732;126,7295
30/01/2022 05:00;16030,883;15624;406,883
30/01/2022 06:00;16289,114;15661;628,114
30/01/2022 07:00;16664,725;15421;1243,725
30/01/2022 08:00;17145,973;15300;1845,973
30/01/2022 09:00;17599,834;15146;2453,834
30/01/2022 10:00;17654,611;15039;2615,611
30/01/2022 11:00;17466,807;14821;2645,807
30/01/2022 12:00;17173,361;15349;1824,361
30/01/2022 13:00;16872,092;15296;1576,092
30/01/2022 14:00;16676,46;14937;1739,46
30/01/2022 15:00;16629,51;14122;2507,51
30/01/2022 16:00;16770,363;13193;3577,363
30/01/2022 17:00;17067,72;12933;4134,72
30/01/2022 18:00;17431,594;12548;4883,594
30/01/2022 19:00;17775,902;12281;5494,902
30/01/2022 20:00;18081,084;12140;5941,084
30/01/2022 21:00;18245,414;12347;5898,414
30/01/2022 22:00;18002,832;13183;4819,832
30/01/2022 23:00;17443,33;14934;2509,33
31/01/2022 00:00;17142,06;15858;1284,06
31/01/2022 01:00;16394,754;15799;595,754
31/01/2022 02:00;16101,31;15885;216,31
31/01/2022 03:00;16113,048;16000;113,048
31/01/2022 04:00;16261,727;15982;279,727
31/01/2022 05:00;16516,045;15845;671,045
31/01/2022 06:00;17294,652;15776;1518,652
31/01/2022 07:00;18347,14;15600;2747,14
31/01/2022 08:00;19247,04;15489;3758,04
31/01/2022 09:00;19403,543;15388;4015,543
31/01/2022 10:00;19395,717;15329;4066,717
31/01/2022 11:00;19254,863;15355;3899,863
31/01/2022 12:00;19067,059;16113;2954,059
31/01/2022 13:00;18777,527;16481;2296,527
31/01/2022 14:00;18480,17;15906;2574,17
31/01/2022 15:00;18292,365;14969;3323,365
31/01/2022 16:00;18354,967;14082;4272,967
31/01/2022 17:00;18644,498;12782;5862,498
31/01/2022 18:00;19012,283;12384;6628,283
31/01/2022 19:00;19309,64;11883;7426,64
31/01/2022 20:00;19544,396;11823;7721,396
31/01/2022 21:00;19434,844;12033;7401,844
31/01/2022 22:00;18934,031;12733;6201,031
31/01/2022 23:00;18104,56;14358;3746,56
01/02/2022 00:00;17979,357;15137;2842,357
01/02/2022 01:00;17032,508;15210;1822,508
01/02/2022 02:00;16652,986;15360;1292,986
01/02/2022 03:00;16649,074;15574;1075,074
01/02/2022 04:00;16793,84;15521;1272,84
01/02/2022 05:00;17353,342;15571;1782,342
01/02/2022 06:00;18221,938;15622;2599,938
01/02/2022 07:00;19098,36;15515;3583,36
01/02/2022 08:00;19685,25;15256;4429,25
01/02/2022 09:00;19888,705;15176;4712,705
01/02/2022 10:00;19779,152;15135;4644,152
01/02/2022 11:00;19575,697;15254;4321,697
01/02/2022 12:00;19247,04;16053;3194,04
01/02/2022 13:00;18918,38;16331;2587,38
01/02/2022 14:00;18675,799;15774;2901,799
01/02/2022 15:00;18511,47;14803;3708,47
01/02/2022 16:00;18542,771;13671;4871,771
01/02/2022 17:00;18761,877;13410;5351,877
01/02/2022 18:00;19082,709;12818;6264,709
01/02/2022 19:00;19442,668;12543;6899,668
01/02/2022 20:00;19646,123;12348;7298,123
01/02/2022 21:00;19661,773;12480;7181,773
01/02/2022 22:00;19450,494;13164;6286,494
01/02/2022 23:00;18777,527;14734;4043,527
02/02/2022 00:00;17948,057;15478;2470,057
02/02/2022 01:00;17208,574;15541;1667,574
02/02/2022 02:00;16739,062;15803;936,062
02/02/2022 03:00;16723,412;16067;656,412
02/02/2022 04:00;16829,053;16228;601,053
02/02/2022 05:00;17380,729;16332;1048,729
02/02/2022 06:00;18198,463;16417;1781,463
02/02/2022 07:00;19059,234;16409;2650,234
02/02/2022 08:00;19700,9;16251;3449,9
02/02/2022 09:00;19935,656;16219;3716,656
02/02/2022 10:00;19771,326;16072;3699,326
02/02/2022 11:00;19528,746;15971;3557,746
02/02/2022 12:00;19231,389;16509;2722,389
02/02/2022 13:00;18879,254;16573;2306,254
02/02/2022 14:00;18628,848;15772;2856,848
02/02/2022 15:00;18519,295;14800;3719,295
02/02/2022 16:00;18597,547;13659;4938,547
02/02/2022 17:00;18761,877;12643;6118,877
02/02/2022 18:00;19027,934;12180;6847,934
02/02/2022 19:00;19403,543;12100;7303,543
02/02/2022 20:00;19646,123;12074;7572,123
02/02/2022 21:00;19622,648;12156;7466,648
02/02/2022 22:00;19434,844;12906;6528,844
02/02/2022 23:00;18738,4;14586;4152,4
03/02/2022 00:00;18214,113;15492;2722,113
03/02/2022 01:00;17466,807;15687;1779,807
03/02/2022 02:00;16985,557;16033;952,557
03/02/2022 03:00;16829,053;16394;435,053
03/02/2022 04:00;16981,645;16640;341,645
03/02/2022 05:00;17584,184;16924;660,184
03/02/2022 06:00;18394,092;17154;1240,092
03/02/2022 07:00;19262,69;17216;2046,69
03/02/2022 08:00;19888,705;17105;2783,705
03/02/2022 09:00;20099,984;17339;2760,984
03/02/2022 10:00;19974,781;17125;2849,781
03/02/2022 11:00;19638,299;16995;2643,299
03/02/2022 12:00;19239,213;17330;1909,213
03/02/2022 13:00;18894,904;17332;1562,904
03/02/2022 14:00;18621,023;16508;2113,023
03/02/2022 15:00;18464,52;15345;3119,52
03/02/2022 16:00;18464,52;14260;4204,52
03/02/2022 17:00;18628,848;12507;6121,848
03/02/2022 18:00;18887,08;12022;6865,08
03/02/2022 19:00;19168,787;11578;7590,787
03/02/2022 20:00;19387,893;11464;7923,893
03/02/2022 21:00;19544,396;11526;8018,396
03/02/2022 22:00;19356,592;11479;7877,592
03/02/2022 23:00;18887,08;11772;7115,08
04/02/2022 00:00;18190,637;12219;5971,637
04/02/2022 01:00;17063,809;12805;4258,809
04/02/2022 02:00;16652,986;13462;3190,986
04/02/2022 03:00;16445,62;13754;2691,62
04/02/2022 04:00;16578,646;14028;2550,646
04/02/2022 05:00;17142,06;14332;2810,06
04/02/2022 06:00;17877,629;14502;3375,629
04/02/2022 07:00;18738,4;14578;4160,4
04/02/2022 08:00;19293,99;14789;4504,99
04/02/2022 09:00;19466,145;14875;4591,145
04/02/2022 10:00;19301,814;15057;4244,814
04/02/2022 11:00;18902,73;15008;3894,73
04/02/2022 12:00;18550,596;15496;3054,596
04/02/2022 13:00;18221,938;15748;2473,938
04/02/2022 14:00;17924,58;15036;2888,58
04/02/2022 15:00;17705,475;14199;3506,475
04/02/2022 16:00;17595,922;13283;4312,922
04/02/2022 17:00;17572,447;12816;4756,447
04/02/2022 18:00;17721,125;12281;5440,125
04/02/2022 19:00;17901,105;11966;5935,105
04/02/2022 20:00;18151,512;11828;6323,512
04/02/2022 21:00;18323,666;11800;6523,666
04/02/2022 22:00;18214,113;12029;6185,113
04/02/2022 23:00;17948,057;12401;5547,057
05/02/2022 00:00;16637,336;12974;3663,336
05/02/2022 01:00;16167,824;13530;2637,824
05/02/2022 02:00;15698,313;14134;1564,313
05/02/2022 03:00;15663,1;14569;1094,1
05/02/2022 04:00;15772,652;14732;1040,652
05/02/2022 05:00;15968,282;14819;1149,282
05/02/2022 06:00;16253,901;14936;1317,901
05/02/2022 07:00;16656,898;14933;1723,898
05/02/2022 08:00;17212,488;15000;2212,488
05/02/2022 09:00;17478,545;15144;2334,545
05/02/2022 10:00;17404,205;15023;2381,205
05/02/2022 11:00;17126,41;14969;2157,41
05/02/2022 12:00;16887,742;15220;1667,742
05/02/2022 13:00;16637,336;15385;1252,336
05/02/2022 14:00;16433,88;14871;1562,88
05/02/2022 15:00;16320,415;14111;2209,415
05/02/2022 16:00;16336,065;13330;3006,065
05/02/2022 17:00;16527,783;13477;3050,783
05/02/2022 18:00;16742,977;12855;3887,977
05/02/2022 19:00;17044,246;12602;4442,246
05/02/2022 20:00;17325,953;12372;4953,953
05/02/2022 21:00;17482,457;12563;4919,457
05/02/2022 22:00;17357,254;13149;4208,254
05/02/2022 23:00;17016,857;14642;2374,857
06/02/2022 00:00;16457,355;15517;940,355
06/02/2022 01:00;15776,565;15660;116,565
06/02/2022 02:00;15279,665;15865;-585,335
06/02/2022 03:00;15224,889;16186;-961,111
06/02/2022 04:00;15385,306;16332;-946,694
06/02/2022 05:00;15612,236;16356;-743,764
06/02/2022 06:00;15901,769;16528;-626,231
06/02/2022 07:00;16238,251;16567;-328,749
06/02/2022 08:00;16742,977;16371;371,977
06/02/2022 09:00;17302,477;16299;1003,477
06/02/2022 10:00;17224,225;16054;1170,225
06/02/2022 11:00;16872,092;15771;1101,092
06/02/2022 12:00;16535,607;15934;601,607
06/02/2022 13:00;16210,862;16113;97,862
06/02/2022 14:00;16034,796;15519;515,796
06/02/2022 15:00;15956,545;14660;1296,545
06/02/2022 16:00;16062,184;13716;2346,184
06/02/2022 17:00;16351,716;13669;2682,716
06/02/2022 18:00;16727,326;13195;3532,326
06/02/2022 19:00;17130,322;12549;4581,322
06/02/2022 20:00;17490,281;12576;4914,281
06/02/2022 21:00;17599,834;12665;4934,834
06/02/2022 22:00;17474,63;13460;4014,63
06/02/2022 23:00;17083,371;14949;2134,371
07/02/2022 00:00;16656,898;15804;852,898
07/02/2022 01:00;16081,747;15788;293,747
07/02/2022 02:00;15933,069;16237;-303,931
07/02/2022 03:00;15921,331;16522;-600,669
07/02/2022 04:00;16034,796;16742;-707,204
07/02/2022 05:00;16277,377;17123;-845,623
07/02/2022 06:00;17079,459;17279;-199,541
07/02/2022 07:00;18190,637;17371;819,637
07/02/2022 08:00;18926,205;17352;1574,205
07/02/2022 09:00;19200,088;17445;1755,088
07/02/2022 10:00;19114,01;17256;1858,01
07/02/2022 11:00;18801,002;16942;1859,002
07/02/2022 12:00;18441,043;17095;1346,043
07/02/2022 13:00;18073,26;17432;641,26
07/02/2022 14:00;17760,252;16585;1175,252
07/02/2022 15:00;17556,797;15454;2102,797
07/02/2022 16:00;17517,67;14311;3206,67
07/02/2022 17:00;17760,252;13539;4221,252
07/02/2022 18:00;18214,113;13014;5200,113
07/02/2022 19:00;18558,422;12685;5873,422
07/02/2022 20:00;18699,275;12506;6193,275
07/02/2022 21:00;18738,4;12606;6132,4
07/02/2022 22:00;18394,092;13366;5028,092
07/02/2022 23:00;17697,65;14764;2933,65
08/02/2022 00:00;17255,525;15458;1797,525
08/02/2022 01:00;16249,988;15701;548,988
08/02/2022 02:00;16073,922;15978;95,922
08/02/2022 03:00;16046,533;16411;-364,467
08/02/2022 04:00;16171,736;16647;-475,264
08/02/2022 05:00;16606,035;16938;-331,965
08/02/2022 06:00;17470,719;17330;140,719
08/02/2022 07:00;18417,568;17583;834,568
08/02/2022 08:00;19012,283;17742;1270,283
08/02/2022 09:00;19247,04;17914;1333,04
08/02/2022 10:00;19145,31;17871;1274,31
08/02/2022 11:00;18902,73;17450;1452,73
08/02/2022 12:00;18558,422;17557;1001,422
08/02/2022 13:00;18214,113;17796;418,113
08/02/2022 14:00;17940,23;16942;998,23
08/02/2022 15:00;17768,076;15642;2126,076
08/02/2022 16:00;17799,377;14588;3211,377
08/02/2022 17:00;18049,783;13551;4498,783
08/02/2022 18:00;18370,617;13027;5343,617
08/02/2022 19:00;18707,1;12706;6001,1
08/02/2022 20:00;18949,682;12489;6460,682
08/02/2022 21:00;19004,457;12679;6325,457
08/02/2022 22:00;18754,05;13293;5461,05
08/02/2022 23:00;18096,734;14825;3271,734
09/02/2022 00:00;17204,662;15655;1549,662
09/02/2022 01:00;16328,24;15767;561,24
09/02/2022 02:00;16124,785;16163;-38,215
09/02/2022 03:00;16105,223;16466;-360,777
09/02/2022 04:00;16238,251;16914;-675,749
09/02/2022 05:00;16590,385;17374;-783,615
09/02/2022 06:00;17458,98;17830;-371,02
09/02/2022 07:00;18401,918;18053;348,918
09/02/2022 08:00;19043,584;18223;820,584
09/02/2022 09:00;19301,814;18465;836,814
09/02/2022 10:00;19098,36;18162;936,36
09/02/2022 11:00;18855,78;17796;1059,78
09/02/2022 12:00;18534,945;17675;859,945
09/02/2022 13:00;18174,986;17962;212,986
09/02/2022 14:00;17901,105;16934;967,105
09/02/2022 15:00;17807,203;15681;2126,203
09/02/2022 16:00;17854,154;14433;3421,154
09/02/2022 17:00;18010,658;13117;4893,658
09/02/2022 18:00;18300,19;12600;5700,19
09/02/2022 19:00;18667,975;12322;6345,975
09/02/2022 20:00;18941,855;12189;6752,855
09/02/2022 21:00;18949,682;12429;6520,682
09/02/2022 22:00;18730,576;13238;5492,576
09/02/2022 23:00;18041,959;14665;3376,959
10/02/2022 00:00;17427,68;15484;1943,68
10/02/2022 01:00;16523,871;15792;731,871
10/02/2022 02:00;16175,649;16192;-16,351
10/02/2022 03:00;16167,824;16749;-581,176
10/02/2022 04:00;16285,202;17052;-766,798
10/02/2022 05:00;16629,51;17492;-862,49
10/02/2022 06:00;17666,35;17990;-323,65
10/02/2022 07:00;18597,547;18323;274,547
10/02/2022 08:00;19207,912;18487;720,912
10/02/2022 09:00;19411,367;18544;867,367
10/02/2022 10:00;19278,34;18427;851,34
10/02/2022 11:00;18934,031;17975;959,031
10/02/2022 12:00;18519,295;17906;613,295
10/02/2022 13:00;18159,336;18014;145,336
10/02/2022 14:00;17877,629;17110;767,629
10/02/2022 15:00;17697,65;15689;2008,65
10/02/2022 16:00;17670,262;14581;3089,262
10/02/2022 17:00;17815,027;12627;5188,027
10/02/2022 18:00;18096,734;12047;6049,734
10/02/2022 19:00;18425,393;11714;6711,393
10/02/2022 20:00;18699,275;11548;7151,275
10/02/2022 21:00;18863,604;11451;7412,604
10/02/2022 22:00;18683,625;11420;7263,625
10/02/2022 23:00;18159,336;11710;6449,336
11/02/2022 00:00;17466,807;11973;5493,807
11/02/2022 01:00;16602,123;12722;3880,123
11/02/2022 02:00;16105,223;13384;2721,223
11/02/2022 03:00;16003,496;13868;2135,496
11/02/2022 04:00;16116,96;14299;1817,96
11/02/2022 05:00;16617,773;14829;1788,773
11/02/2022 06:00;17380,729;15237;2143,729
11/02/2022 07:00;18253,238;15681;2572,238
11/02/2022 08:00;18832,303;16069;2763,303
11/02/2022 09:00;18988,807;16393;2595,807
11/02/2022 10:00;18832,303;16523;2309,303
11/02/2022 11:00;18425,393;16327;2098,393
11/02/2022 12:00;18049,783;16275;1774,783
11/02/2022 13:00;17728,951;16485;1243,951
11/02/2022 14:00;17419,855;15804;1615,855
11/02/2022 15:00;17185,1;14737;2448,1
11/02/2022 16:00;17012,945;13857;3155,945
11/02/2022 17:00;16977,732;13128;3849,732
11/02/2022 18:00;17130,322;12679;4451,322
11/02/2022 19:00;17357,254;12195;5162,254
11/02/2022 20:00;17705,475;11993;5712,475
11/02/2022 21:00;17869,805;11994;5875,805
11/02/2022 22:00;17822,854;12225;5597,854
11/02/2022 23:00;17517,67;12614;4903,67
12/02/2022 00:00;16226,513;12984;3242,513
